frame,vehicle_id,pixel_x,pixel_y
3,1,66,426
3,2,266,354
3,3,342,400
3,4,653,397
3,5,201,375
3,6,378,359
3,7,631,370
3,8,414,390
3,9,584,373
3,10,542,373
3,11,317,377
3,12,593,344
3,13,536,327
3,14,406,328
3,15,333,330
3,16,869,447
3,17,330,342
3,18,364,320
3,19,971,374
4,1,47,433
4,2,262,355
4,3,335,405
4,4,647,392
4,5,194,377
4,6,376,362
4,7,627,367
4,8,410,396
4,9,580,369
4,10,540,368
4,11,314,378
4,12,590,342
4,13,536,326
4,14,406,329
4,15,331,330
4,16,869,447
4,17,327,344
4,18,364,320
4,19,972,374
4,21,981,377
4,24,437,353
5,1,33,440
5,2,257,357
5,3,327,410
5,4,644,388
5,5,187,380
5,6,374,364
5,7,625,365
5,8,405,403
5,9,578,366
5,10,539,366
5,11,304,384
5,12,588,342
5,13,534,326
5,14,405,331
5,15,329,330
5,16,870,447
5,17,326,349
5,18,363,320
5,19,972,374
5,21,981,377
5,24,435,355
5,25,509,326
6,1,21,448
6,2,253,358
6,3,319,416
6,4,640,385
6,5,175,384
6,6,372,366
6,7,620,364
6,8,399,410
6,9,574,363
6,10,538,364
6,11,299,382
6,12,586,341
6,13,533,325
6,14,406,331
6,15,327,331
6,16,870,447
6,17,324,354
6,18,363,320
6,19,972,375
6,24,433,359
6,25,508,325
6,26,394,331
7,1,9,453
7,2,247,360
7,3,311,422
7,4,636,381
7,5,166,387
7,6,369,368
7,7,617,362
7,8,392,418
7,9,573,361
7,10,536,362
7,11,292,388
7,12,585,339
7,13,533,325
7,14,406,332
7,15,325,331
7,16,870,447
7,17,321,358
7,18,363,320
7,19,972,375
7,24,432,361
7,25,506,325
7,26,394,331
7,28,519,317
7,29,426,328
8,2,241,362
8,3,302,428
8,4,632,378
8,5,158,390
8,6,366,369
8,7,614,360
8,8,386,427
8,9,571,360
8,10,535,360
8,11,284,390
8,12,583,338
8,13,533,325
8,14,406,330
8,15,323,332
8,16,870,448
8,17,317,361
8,18,362,321
8,19,972,375
8,24,430,364
8,25,506,325
8,26,392,331
8,28,519,317
8,29,427,329
8,31,405,337
9,2,234,364
9,3,289,437
9,4,628,376
9,5,146,393
9,6,362,373
9,7,609,358
9,8,377,438
9,9,566,357
9,10,533,358
9,11,277,392
9,12,581,337
9,13,532,325
9,14,406,330
9,15,321,332
9,16,870,448
9,17,313,362
